,ticker,Data da Informação sobre detalhamento do número de cotistas¹,Número de cotistas,Pessoa física,Pessoa jurídica não financeira,Banco comercial,Corretora ou distribuidora,Outras pessoas jurídicas financeiras,Investidores não residentes,Entidade aberta de previdência complementar,Entidade fechada de previdência complementar,Regime próprio de previdência dos servidores públicos,Sociedade seguradora ou resseguradora,Sociedade de capitalização e de arrendamento mercantil,Fundos de investimento imobiliário,Outros fundos de investimento,Cotistas de distribuidores do fundo (distribuição por conta e ordem),Outros tipos de cotistas não relacionados,Ativo – R$,Patrimônio Líquido – R$,Número de Cotas Emitidas,Valor Patrimonial das Cotas – R$,Despesas com a taxa de administração em relação ao patrimônio líquido do mês (%),Despesas com o agente custodiante em relação ao patrimônio líquido do mês (%),Rentabilidade Efetiva Mensal (%),Rentabilidade Patrimonial do Mês de Referência² (%),Dividend Yield do Mês de Referência³ (%),Amortizações de cotas do Mês de Referência⁴ (%),Informações do Ativo,"Total mantido para as Necessidades de Liquidez (art. 46, § único, ICVM 472/08)",Disponibilidades,Títulos Públicos,Títulos Privados,Fundos de Renda Fixa,Total investido,Direitos reais sobre bens imóveis,Terrenos,Imóveis para Renda Acabados,Imóveis para Renda em Construção,Imóveis para Venda Acabados,Imóveis para Venda em Construção,Outros direitos reais,Ações,Debêntures,"Bônus de Subscrição, seus cupons, direitos, recibos de subscrição e certificados de desdobramentos",Certificados de Depósitos de Valores Mobiliários,Fundo de Ações (FIA),Fundo de Investimento em Participações (FIP),Fundo de Investimento Imobiliário (FII),Fundo de Investimento em Direitos Creditórios (FIDC),Outras cotas de Fundos de Investimento,Notas Promissórias,Notas Comerciais,Ações de Sociedades cujo único propósito se enquadra entre as atividades permitidas aos FII,Cotas de Sociedades que se enquadre entre as atividades permitidas aos FII,Certificados de Potencial Adicional de Construção (CEPAC),"Certificado de Recebíveis Imobiliários ""CRI"" (se FIAGRO, Certificado de Recebíveis do Agronegócio ""CRA"")",Letras Hipotecárias,"Letras de Crédito Imobiliário ""LCI"" (se FIAGRO, Letras de Crédito do Agronegócio ""LCA"")",Letra Imobiliária Garantida (LIG),Outros Valores Mobiliários,Valores a Receber,Contas a Receber por Aluguéis,Contas a Receber por Venda de Imóveis,Outros Valores a Receber,Rendimentos a distribuir,Taxa de administração a pagar,Taxa de performance a pagar,Obrigações por aquisição de imóveis,Adiantamento por venda de imóveis,Adiantamento de valores de aluguéis,Obrigações por securitização de recebíveis,Instrumentos financeiros derivativos,Provisões para contingências,Outros valores a pagar,"Provisões por garantias prestadas (fiança, aval, aceite ou outra coobrigação)",Total dos Passivos,Valor total dos imóveis objeto de ônus reais,Valor total das garantias prestadas com operacões da classe,"Valor total das garantias prestadas com operações de cotistas (art. 32, § 3º, Anexo normativo III)",Cédulas de Debêntures,Total do passivo,Certificado de Recebíveis Imobiliários (CRI),Letras de Crédito Imobiliário (LCI),Data,Ano_Quarter,Unnamed: 0,NomedoFundo:,CNPJdoFundo:,DatadeFuncionamento:,PúblicoAlvo:,CódigoISIN:,Quantidadedecotasemitidas:,FundoExclusivo?,Cotistaspossuemvínculofamiliarousocietáriofamiliar?,DatadoPrazodeDuração:,Encerramentodoexercíciosocial:,Mercadodenegociaçãodascotas:,Entidadeadministradorademercadoorganizado:,NomedoAdministrador:,CNPJdoAdministrador:,Endereço:,Telefones:,Site:,E-mail:,Competência:,DatadeEncerramentodoTrimestre:,"OFundoseenquadranadefiniçãodanota""6"":",Resultadocontábil/financeirotrimestrallíquido_financeiro,Resultadocontábil/financeirotrimestrallíquido_contabil,(-)Taxadeadministração_financeiro,(-)Taxadeadministração_contabil,(-)Taxadedesempenho(performance)_financeiro,(-)Taxadedesempenho(performance)_contabil,"(-)Consultoriaespecializadadequetrataoart.31,II,ICVM472_financeiro","(-)Consultoriaespecializadadequetrataoart.31,II,ICVM472_contabil","(-)Empresaespecializadadequetrataoart.31,III,ICVM472_financeiro","(-)Empresaespecializadadequetrataoart.31,III,ICVM472_contabil","(-)Formadordemercadodequetrataoart.31,IV,ICVM472_financeiro","(-)Formadordemercadodequetrataoart.31,IV,ICVM472_contabil",(-)CustódiadostítulosevaloresmobiliáriosdoFII_financeiro,(-)CustódiadostítulosevaloresmobiliáriosdoFII_contabil,(-)Auditoriaindependente_financeiro,(-)Auditoriaindependente_contabil,(-)Representante(s)decotistas_financeiro,(-)Representante(s)decotistas_contabil,"(-)Taxas,impostosoucontribuiçõesfederais,estaduaisemunicipais(incluindoaCVM)_financeiro","(-)Taxas,impostosoucontribuiçõesfederais,estaduaisemunicipais(incluindoaCVM)_contabil",(-)ComissõeseemolumentospagossobreasoperaçõesdoFII_financeiro,(-)ComissõeseemolumentospagossobreasoperaçõesdoFII_contabil,"(-)Honoráriosdeadvogados,custasedespesascorrelatasincorridasemdefesadosinteressesdoFII(JudicialouExtrajudicialmente)_financeiro","(-)Honoráriosdeadvogados,custasedespesascorrelatasincorridasemdefesadosinteressesdoFII(JudicialouExtrajudicialmente)_contabil",(-)GastosderivadosdacelebraçãodecontratosdesegurosobreosativosdoFII_financeiro,(-)GastosderivadosdacelebraçãodecontratosdesegurosobreosativosdoFII_contabil,(-)Despesascomavaliaçõesobrigatórias_financeiro,(-)Despesascomavaliaçõesobrigatórias_contabil,(-)TaxadeingressoousaídadosfundosdequeoFIIsejacotista_financeiro,(-)TaxadeingressoousaídadosfundosdequeoFIIsejacotista_contabil,(-)Despesascomoregistrodedocumentosemcartório_financeiro,(-)Despesascomoregistrodedocumentosemcartório_contabil,(+/-)Outrasreceitas/despesas_financeiro,(+/-)Outrasreceitas/despesas_contabil,Totaldeoutrasreceitas/despesas_financeiro,Totaldeoutrasreceitas/despesas_contabil,Resultadolíquidocominstrumentosfinanceirosderivativos_financeiro,Resultadolíquidocominstrumentosfinanceirosderivativos_contabil,(+)Receitasdejurosdeaplicaçõesfinanceiras_financeiro,(+)Receitasdejurosdeaplicaçõesfinanceiras_contabil,(+/-)Ajusteaovalorjustodeaplicaçõesfinanceiras_financeiro,(+/-)Ajusteaovalorjustodeaplicaçõesfinanceiras_contabil,(+/-)Resultadonavendadeaplicaçõesfinanceiras_financeiro,(+/-)Resultadonavendadeaplicaçõesfinanceiras_contabil,(+/-)Outrasreceitas/despesasdeaplicaçõesfinanceiras_financeiro,(+/-)Outrasreceitas/despesasdeaplicaçõesfinanceiras_contabil,Resultadolíquidodosrecursosmantidosparaasnecessidadesdeliquidez_financeiro,Resultadolíquidodosrecursosmantidosparaasnecessidadesdeliquidez_contabil,(+)Receitadevendadeimóveisemestoque_financeiro,(+)Receitadevendadeimóveisemestoque_contabil,(-)Custodosimóveisemestoquevendidos_financeiro,(-)Custodosimóveisemestoquevendidos_contabil,(+/-)Ajusteaovalorderealizaçãodosestoques_financeiro,(+/-)Ajusteaovalorderealizaçãodosestoques_contabil,(+/-)Outrasreceitas/despesasdeimóveisemestoque_financeiro,(+/-)Outrasreceitas/despesasdeimóveisemestoque_contabil,Resultadolíquidodeimóveisemestoque_financeiro,Resultadolíquidodeimóveisemestoque_contabil,(+)Receitasdealuguéisdaspropriedadesparainvestimento_financeiro,(+)Receitasdealuguéisdaspropriedadesparainvestimento_contabil,(-)Despesascommanutençãoeconservaçãodaspropriedadesparainvestimento_financeiro,(-)Despesascommanutençãoeconservaçãodaspropriedadesparainvestimento_contabil,(+)Receitasdevendadepropriedadesparainvestimento_financeiro,(+)Receitasdevendadepropriedadesparainvestimento_contabil,(-)Custodaspropriedadesparainvestimentovendidas_financeiro,(-)Custodaspropriedadesparainvestimentovendidas_contabil,(+/-)Ajusteaovalorjustodaspropriedadesparainvestimento_financeiro,(+/-)Ajusteaovalorjustodaspropriedadesparainvestimento_contabil,(+/-)Outrasreceitas/despesasdaspropriedadesparainvestimento_financeiro,(+/-)Outrasreceitas/despesasdaspropriedadesparainvestimento_contabil,Resultadolíquidodeimóveispararenda_financeiro,Resultadolíquidodeimóveispararenda_contabil,(+)ReceitasdejurosdosativosimobiliáriosrepresentadosporTVM_financeiro,(+)ReceitasdejurosdosativosimobiliáriosrepresentadosporTVM_contabil,(+/-)AjusteaovalorjustodosativosimobiliáriosrepresentadosporTVM_financeiro,(+/-)AjusteaovalorjustodosativosimobiliáriosrepresentadosporTVM_contabil,(+)ResultadonavendadeativosimobiliáriosrepresentadosporTVM_financeiro,(+)ResultadonavendadeativosimobiliáriosrepresentadosporTVM_contabil,(+/-)Outrasreceitas/despesasdeativosimobiliáriosrepresentadosporTVM_financeiro,(+/-)Outrasreceitas/despesasdeativosimobiliáriosrepresentadosporTVM_contabil,ResultadolíquidodeativosimobiliáriosrepresentadosporTVM_financeiro,ResultadolíquidodeativosimobiliáriosrepresentadosporTVM_contabil,Resultadolíquidodosativosimobiliários_financeiro,Resultadolíquidodosativosimobiliários_contabil, (+) Resultado financeiro que excede o mínimo de 95%⁷., Rendimentos declarados, (-) Rendimentos pagos antecipadamente durante o trimestre/semestre, Rendimento líquido a pagar remanescente no encerramento do trimestre/semestre, % do resultado financeiro líquido declarado no trimestre/semestre, Resultado financeiro líquido acumulado no trimestre/semestre corrente," 95% do resultado financeiro líquido acumulado (art. 10, p.u., da Lei 8.668/93)", (+) Lucro contábil passível de distribuição que excede ao total do resultado financeiro⁵.,0, (-) Parcela do resultado financeiro não declarada para distribuição ao longo do trimestre (1º ou 3º),NaN
963,VCRA,31/03/2023,4.781,4.77,9,0,1,0,0,0,0,0,0,0,0,0,0,1,"510.490.751,77","471.342.320,20","4.593.919,0000","102,601356","0,0202%","0,0074%","1,5573%","0,0940%",1.4633,"0,0000%",Valor (R$),"126.153.750,04","57.256,34","126.096.493,70",0,0,"384.296.100,65","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"384.296.100,65",0,0,0,0,"40.901,08",0,0,"40.901,08","6.890.878,50","95.305,32",0,0,0,0,0,0,0,"32.162.247,75",0,0,0,0,0,0,"39.148.431,57",0,0,2023-03-31 00:00:00,2023-1,280,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,16929039.74,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,-12442.53,-874835.19,-1133072.73,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,939840,1620224.83,3651613.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,84645199,18375676003,-114847975,6890878503,1085453,1692903974,16082587753,144663626,0,0,0
964,VCRA,28/02/2023,4.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"507.681.103,69","470.899.611,32","4.593.919,0000","102,504988","0,0932%","0,0057%","1,0706%","0,0941%",0.9765,"0,0000%",Valor (R$),"155.705.409,36","26.093,78","155.679.315,58",0,0,"351.929.322,72","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"351.929.322,72",0,0,0,0,"46.371,61",0,0,"46.371,61","4.593.919,00","438.999,11",0,0,0,0,0,0,0,"31.748.574,26",0,0,0,0,0,0,"36.781.492,37",0,0,2023-02-28 00:00:00,2023-1,278,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,15163247.97,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,101445.7,-874835.19,-1019184.5,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,-939840,1620224.83,1771933.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,7581624,152827939215,-839191542,68908785015,1007884,1516324797,144050855715,11954595,0,0,0
965,VCRA,28/02/2023,4.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"507.681.103,69","470.899.611,32","4.593.919,0000","102,504988","0,0932%","0,0057%","1,0706%","0,0941%",0.9765,"0,0000%",Valor (R$),"155.705.409,36","26.093,78","155.679.315,58",0,0,"351.929.322,72","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"351.929.322,72",0,0,0,0,"46.371,61",0,0,"46.371,61","4.593.919,00","438.999,11",0,0,0,0,0,0,0,"31.748.574,26",0,0,0,0,0,0,"36.781.492,37",0,0,2023-02-28 00:00:00,2023-1,280,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,16929039.74,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,-12442.53,-874835.19,-1133072.73,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,939840,1620224.83,3651613.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,84645199,18375676003,-114847975,6890878503,1085453,1692903974,16082587753,144663626,0,0,0
966,VCRA,31/01/2023,2.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"510.511.515,86","470.457.020,01","4.593.919,0000","102,408645","0,0628%","0,0039%","0,9783%","0,1696%",0.8087,"0,0000%",Valor (R$),"186.857.574,63","64.726,34","186.792.848,29",0,0,"323.617.040,25","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"323.617.040,25",0,0,0,0,"36.900,98",0,0,"36.900,98","3.797.996,42","295.233,56",0,0,0,0,0,0,0,"35.961.265,87",0,0,0,0,0,0,"40.054.495,85",0,0,2023-01-31 00:00:00,2023-1,278,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,15163247.97,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,101445.7,-874835.19,-1019184.5,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,-939840,1620224.83,1771933.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,7581624,152827939215,-839191542,68908785015,1007884,1516324797,144050855715,11954595,0,0,0
967,VCRA,31/01/2023,2.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"510.511.515,86","470.457.020,01","4.593.919,0000","102,408645","0,0628%","0,0039%","0,9783%","0,1696%",0.8087,"0,0000%",Valor (R$),"186.857.574,63","64.726,34","186.792.848,29",0,0,"323.617.040,25","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"323.617.040,25",0,0,0,0,"36.900,98",0,0,"36.900,98","3.797.996,42","295.233,56",0,0,0,0,0,0,0,"35.961.265,87",0,0,0,0,0,0,"40.054.495,85",0,0,2023-01-31 00:00:00,2023-1,280,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,16929039.74,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,-12442.53,-874835.19,-1133072.73,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,939840,1620224.83,3651613.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,84645199,18375676003,-114847975,6890878503,1085453,1692903974,16082587753,144663626,0,0,0
968,VCRA,30/12/2022,2.215,2.207,6,0,1,0,0,0,0,0,0,0,0,1,0,0,"272.658.819,55","237.159.242,91","2.319.741,0000","102,235225","0,1126%","0,0069%","0,1732%","-1,2753%",1.4485,"0,0000%",Valor (R$),"4.040.862,39","66.949,72","3.973.912,67",0,0,"268.617.569,66","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"268.617.569,66",0,0,0,0,"387,50",0,0,"387,50","3.479.611,50","267.113,36",0,0,0,0,0,0,0,"31.752.851,78",0,0,0,0,0,0,"35.499.576,64",0,0,2022-12-30 00:00:00,2022-4,281,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"2.319.741,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,04/2022,2022-12-31 00:00:00,Não,8830761.99,7953764.47,-684370.35,-636709.45,0,0,0,0,0,0,0,0,-42121.96,-39188.99,-35774.63,-37285.92,0,0,-21277.33,-14844.66,0,0,0,0,0,0,0,0,0,0,-180.18,-135.29,-4.01,-294.01,-783728.46,-728458.32,0,0,151325.81,151325.81,0,0,0,0,-805853.52,0,-654527.71,151325.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266704.76,8528583.58,0,0,2313.4,2313.4,0,0,10269018.16,8530896.98,10269018.16,8530896.98,77250111,17326544702,-138469332,3479611502,1121458,1545002216,14677521052,187652254,0,0,0
969,VCRA,30/12/2022,2.215,2.207,6,0,1,0,0,0,0,0,0,0,0,1,0,0,"272.658.819,55","237.159.242,91","2.319.741,0000","102,235225","0,1126%","0,0069%","0,1732%","-1,2753%",1.4485,"0,0000%",Valor (R$),"4.040.862,39","66.949,72","3.973.912,67",0,0,"268.617.569,66","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"268.617.569,66",0,0,0,0,"387,50",0,0,"387,50","3.479.611,50","267.113,36",0,0,0,0,0,0,0,"31.752.851,78",0,0,0,0,0,0,"35.499.576,64",0,0,2022-12-30 00:00:00,2022-4,282,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"2.319.741,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,04/2022,2022-12-31 00:00:00,Não,8080367.92,7953764.47,-1434764.42,-636709.45,0,0,0,0,0,0,0,0,-42121.96,-39188.99,-35774.63,-37285.92,0,0,-21277.33,-14844.66,0,0,0,0,0,0,0,0,0,0,-180.18,-135.29,-4.01,-294.01,-1534122.53,-728458.32,0,0,151325.81,151325.81,0,0,0,0,-805853.52,0,-654527.71,151325.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266704.76,8528583.58,0,0,2313.4,2313.4,0,0,10269018.16,8530896.98,10269018.16,8530896.98,77250111,17326544702,-138469332,3479611502,1121458,1545002216,14677521052,187652254,0,0,0
970,VCRA,30/11/2022,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"234.226.185,60","203.394.436,07","1.964.104,0000","103,555838","0,1024%","0,0063%","1,1440%","1,1440%",0,"0,0000%",Valor (R$),"5.971.616,72","74.870,43","5.896.746,29",0,0,"228.252.267,57","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2.301,31",0,0,"2.301,31",0,"208.301,77",0,0,0,0,0,0,0,"30.623.447,76",0,0,0,0,0,0,"30.831.749,53","228.252.267,57",0,2022-11-30 00:00:00,2022-4,281,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"2.319.741,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,04/2022,2022-12-31 00:00:00,Não,8830761.99,7953764.47,-684370.35,-636709.45,0,0,0,0,0,0,0,0,-42121.96,-39188.99,-35774.63,-37285.92,0,0,-21277.33,-14844.66,0,0,0,0,0,0,0,0,0,0,-180.18,-135.29,-4.01,-294.01,-783728.46,-728458.32,0,0,151325.81,151325.81,0,0,0,0,-805853.52,0,-654527.71,151325.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266704.76,8528583.58,0,0,2313.4,2313.4,0,0,10269018.16,8530896.98,10269018.16,8530896.98,77250111,17326544702,-138469332,3479611502,1121458,1545002216,14677521052,187652254,0,0,0
971,VCRA,30/11/2022,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"234.226.185,60","203.394.436,07","1.964.104,0000","103,555838","0,1024%","0,0063%","1,1440%","1,1440%",0,"0,0000%",Valor (R$),"5.971.616,72","74.870,43","5.896.746,29",0,0,"228.252.267,57","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2.301,31",0,0,"2.301,31",0,"208.301,77",0,0,0,0,0,0,0,"30.623.447,76",0,0,0,0,0,0,"30.831.749,53","228.252.267,57",0,2022-11-30 00:00:00,2022-4,282,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"2.319.741,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,04/2022,2022-12-31 00:00:00,Não,8080367.92,7953764.47,-1434764.42,-636709.45,0,0,0,0,0,0,0,0,-42121.96,-39188.99,-35774.63,-37285.92,0,0,-21277.33,-14844.66,0,0,0,0,0,0,0,0,0,0,-180.18,-135.29,-4.01,-294.01,-1534122.53,-728458.32,0,0,151325.81,151325.81,0,0,0,0,-805853.52,0,-654527.71,151325.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266704.76,8528583.58,0,0,2313.4,2313.4,0,0,10269018.16,8530896.98,10269018.16,8530896.98,77250111,17326544702,-138469332,3479611502,1121458,1545002216,14677521052,187652254,0,0,0
972,VCRA,31/10/2022,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"234.534.213,97","201.093.976,91","1.964.104,0000","102,384587","0,1039%","0,0064%","1,3466%","-0,1168%",1.4634,"0,0000%",Valor (R$),"6.317.189,28","67.693,79","6.249.495,49",0,0,"228.212.243,78","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.780,91",0,0,"4.780,91","2.946.156,00","208.955,22",0,0,0,0,0,0,0,"30.285.125,84",0,0,0,0,0,0,"33.440.237,06","228.212.243,78",0,2022-10-31 00:00:00,2022-4,281,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"2.319.741,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,04/2022,2022-12-31 00:00:00,Não,8830761.99,7953764.47,-684370.35,-636709.45,0,0,0,0,0,0,0,0,-42121.96,-39188.99,-35774.63,-37285.92,0,0,-21277.33,-14844.66,0,0,0,0,0,0,0,0,0,0,-180.18,-135.29,-4.01,-294.01,-783728.46,-728458.32,0,0,151325.81,151325.81,0,0,0,0,-805853.52,0,-654527.71,151325.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266704.76,8528583.58,0,0,2313.4,2313.4,0,0,10269018.16,8530896.98,10269018.16,8530896.98,77250111,17326544702,-138469332,3479611502,1121458,1545002216,14677521052,187652254,0,0,0
